date,station,pm25,pm10
2016-07-18,24T,,93.0
2016-07-18,25T,,37.0
2016-07-19,24T,,41.0
2016-07-19,25T,,24.0
2016-07-20,24T,,65.0
2016-07-20,25T,,15.0
2016-07-21,24T,,76.0
2016-07-21,25T,,30.0
2016-07-22,24T,,97.0
2016-07-22,25T,,34.0
2016-07-23,24T,,108.0
2016-07-23,25T,,32.0
2016-07-24,24T,,124.0
2016-07-24,25T,,40.0
2016-07-25,24T,,82.0
2016-07-25,25T,,26.0
2016-07-26,24T,,73.0
2016-07-26,25T,,33.0
2016-07-27,24T,,59.0
2016-07-27,25T,,21.0
2016-07-28,24T,,88.0
2016-07-28,25T,,20.0
2016-07-29,24T,,39.0
2016-07-29,25T,,19.0
2016-07-30,24T,,42.0
2016-07-30,25T,,24.0
2016-07-31,24T,,52.0
2016-07-31,25T,,29.0
2016-08-01,24T,,56.0
2016-08-01,25T,,30.0
2016-08-02,24T,,44.0
2016-08-02,25T,,29.0
2016-08-03,24T,,44.0
2016-08-03,25T,,29.0
2016-08-04,24T,,31.0
2016-08-04,25T,,38.0
2016-08-05,24T,,52.0
2016-08-05,25T,,31.0
2016-08-06,24T,,41.0
2016-08-06,25T,,27.0
2016-08-07,24T,,43.0
2016-08-07,25T,,24.0
2016-08-08,24T,,41.0
2016-08-08,25T,,28.0
2016-08-09,24T,,55.0
2016-08-09,25T,,28.0
2016-08-10,24T,,82.0
2016-08-10,25T,,42.0
2016-08-11,24T,,74.0
2016-08-11,25T,,41.0
2016-08-12,24T,,54.0
2016-08-12,25T,,30.0
2016-08-13,24T,,49.0
2016-08-13,25T,,34.0
2016-08-14,24T,,46.0
2016-08-14,25T,,37.0
2016-08-15,24T,,39.0
2016-08-15,25T,,31.0
2016-08-16,24T,,55.0
2016-08-16,25T,,36.0
2016-08-17,24T,,56.0
2016-08-17,25T,,41.0
2016-08-18,24T,,57.0
2016-08-18,25T,,50.0
2016-08-19,24T,,57.0
2016-08-19,25T,,48.0
2016-08-20,24T,,65.0
2016-08-20,25T,,48.0
2016-08-21,24T,,103.0
2016-08-21,25T,,54.0
2016-08-22,24T,,86.0
2016-08-22,25T,,
2016-08-23,24T,,120.0
2016-08-23,25T,,
2016-08-24,24T,,130.0
2016-08-24,25T,,40.0
2016-08-25,24T,,116.0
2016-08-25,25T,,35.0
2016-08-26,24T,,115.0
2016-08-26,25T,,42.0
2016-08-27,24T,,86.0
2016-08-27,25T,,37.0
2016-08-28,24T,,91.0
2016-08-28,25T,,33.0
2016-08-29,24T,,72.0
2016-08-29,25T,,20.0
2016-08-30,24T,,58.0
2016-08-30,25T,,16.0
2016-08-31,24T,,52.0
2016-08-31,25T,,29.0
2016-09-01,24T,,43.0
2016-09-01,25T,,25.0
2016-09-02,24T,,48.0
2016-09-02,25T,,26.0
2016-09-03,24T,,55.0
2016-09-03,25T,,23.0
2016-09-04,24T,,54.0
2016-09-04,25T,,26.0
2016-09-05,24T,,57.0
2016-09-05,25T,,30.0
2016-09-06,24T,,61.0
2016-09-06,25T,,26.0
2016-09-07,24T,,63.0
2016-09-07,25T,,19.0
2016-09-08,24T,,39.0
2016-09-08,25T,,27.0
2016-09-09,24T,,73.0
2016-09-09,25T,,28.0
2016-09-10,24T,,75.0
2016-09-10,25T,,
2016-09-11,24T,,76.0
2016-09-11,25T,,
2016-09-12,24T,,89.0
2016-09-12,25T,,
2016-09-13,24T,,71.0
2016-09-13,25T,,26.0
2016-09-14,24T,,54.0
2016-09-14,25T,,26.0
2016-09-15,24T,,78.0
2016-09-15,25T,,28.0
2016-09-16,24T,,98.0
2016-09-16,25T,,33.0
2016-09-17,24T,,78.0
2016-09-17,25T,,24.0
2016-09-18,24T,,73.0
2016-09-18,25T,,20.0
2016-09-19,24T,,103.0
2016-09-19,25T,,37.0
2016-09-20,24T,,88.0
2016-09-20,25T,,34.0
2016-09-21,24T,,100.0
2016-09-21,25T,,28.0
2016-09-22,24T,,148.0
2016-09-22,25T,,42.0
2016-09-23,24T,,111.0
2016-09-23,25T,,30.0
2016-09-24,24T,,124.0
2016-09-24,25T,,30.0
2016-09-25,24T,,70.0
2016-09-25,25T,,26.0
2016-09-26,24T,,105.0
2016-09-26,25T,,28.0
2016-09-27,24T,,88.0
2016-09-27,25T,,24.0
2016-09-28,24T,,59.0
2016-09-28,25T,,20.0
2016-09-29,24T,,70.0
2016-09-29,25T,,
2016-09-30,24T,,89.0
2016-09-30,25T,,31.0
2016-10-01,24T,,137.0
2016-10-01,25T,,39.0
2016-10-02,24T,,148.0
2016-10-02,25T,,45.0
2016-10-03,24T,,119.0
2016-10-03,25T,,30.0
2016-10-04,24T,,106.0
2016-10-04,25T,,25.0
2016-10-05,24T,,121.0
2016-10-05,25T,,39.0
2016-10-06,24T,,153.0
2016-10-06,25T,,35.0
2016-10-07,24T,,134.0
2016-10-07,25T,,32.0
2016-10-08,24T,,128.0
2016-10-08,25T,,34.0
2016-10-09,24T,,125.0
2016-10-09,25T,,41.0
2016-10-10,24T,,169.0
2016-10-10,25T,,37.0
2016-10-11,24T,,177.0
2016-10-11,25T,,53.0
2016-10-12,24T,,201.0
2016-10-12,25T,,65.0
2016-10-13,24T,,226.0
2016-10-13,25T,,66.0
2016-10-14,24T,,151.0
2016-10-14,25T,,44.0
2016-10-15,24T,,133.0
2016-10-15,25T,,40.0
2016-10-16,24T,,86.0
2016-10-16,25T,,31.0
2016-10-17,24T,,138.0
2016-10-17,25T,,42.0
2016-10-18,24T,,142.0
2016-10-18,25T,,44.0
2016-10-19,24T,,165.0
2016-10-19,25T,,53.0
2016-10-20,24T,,103.0
2016-10-20,25T,,37.0
2016-10-21,24T,,56.0
2016-10-21,25T,,31.0
2016-10-22,24T,,61.0
2016-10-22,25T,,36.0
2016-10-23,24T,,69.0
2016-10-23,25T,,35.0
2016-10-24,24T,,87.0
2016-10-24,25T,,44.0
2016-10-25,24T,,142.0
2016-10-25,25T,,37.0
2016-10-26,24T,,149.0
2016-10-26,25T,,45.0
2016-10-27,24T,,157.0
2016-10-27,25T,,39.0
2016-10-28,24T,,162.0
2016-10-28,25T,,44.0
2016-10-29,24T,,117.0
2016-10-29,25T,,33.0
2016-10-30,24T,,108.0
2016-10-30,25T,,34.0
2016-10-31,24T,,98.0
2016-10-31,25T,,34.0
2016-11-01,24T,,111.0
2016-11-01,25T,,27.0
2016-11-02,24T,,82.0
2016-11-02,25T,,36.0
2016-11-03,24T,,82.0
2016-11-03,25T,,38.0
2016-11-04,24T,,118.0
2016-11-04,25T,,37.0
2016-11-05,24T,,169.0
2016-11-05,25T,,58.0
2016-11-06,24T,,137.0
2016-11-06,25T,,66.0
2016-11-07,24T,,160.0
2016-11-07,25T,,56.0
2016-11-08,24T,,92.0
2016-11-08,25T,,38.0
2016-11-09,24T,,158.0
2016-11-09,25T,,37.0
2016-11-10,24T,,136.0
2016-11-10,25T,,40.0
2016-11-11,24T,,98.0
2016-11-11,25T,,42.0
2016-11-12,24T,,134.0
2016-11-12,25T,,47.0
2016-11-13,24T,,115.0
2016-11-13,25T,,41.0
2016-11-14,24T,,182.0
2016-11-14,25T,,43.0
2016-11-15,24T,,146.0
2016-11-15,25T,,59.0
2016-11-16,24T,,110.0
2016-11-16,25T,,49.0
2016-11-17,24T,,117.0
2016-11-17,25T,,
2016-11-18,24T,,104.0
2016-11-18,25T,,48.0
2016-11-19,24T,,141.0
2016-11-19,25T,,54.0
2016-11-20,24T,,116.0
2016-11-20,25T,,43.0
2016-11-21,24T,,172.0
2016-11-21,25T,,60.0
2016-11-22,24T,,150.0
2016-11-22,25T,,62.0
2016-11-23,24T,,145.0
2016-11-23,25T,,53.0
2016-11-24,24T,,114.0
2016-11-24,25T,,39.0
2016-11-25,24T,,100.0
2016-11-25,25T,,42.0
2016-11-26,24T,,92.0
2016-11-26,25T,,41.0
2016-11-27,24T,,68.0
2016-11-27,25T,,36.0
2016-11-28,24T,,83.0
2016-11-28,25T,,48.0
2016-11-29,24T,,97.0
2016-11-29,25T,,59.0
2016-11-30,24T,,105.0
2016-11-30,25T,,49.0
2016-12-01,24T,,98.0
2016-12-01,25T,,50.0
2016-12-02,24T,,93.0
2016-12-02,25T,,50.0
2016-12-03,24T,,86.0
2016-12-03,25T,,53.0
2016-12-04,24T,,81.0
2016-12-04,25T,,46.0
2016-12-05,24T,,60.0
2016-12-05,25T,,43.0
2016-12-06,24T,,100.0
2016-12-06,25T,,55.0
2016-12-07,24T,,128.0
2016-12-07,25T,,65.0
2016-12-08,24T,,134.0
2016-12-08,25T,,62.0
2016-12-09,24T,,127.0
2016-12-09,25T,,68.0
2016-12-10,24T,,151.0
2016-12-10,25T,,89.0
2016-12-11,24T,,164.0
2016-12-11,25T,,79.0
2016-12-12,24T,,177.0
2016-12-12,25T,,82.0
2016-12-13,24T,,231.0
2016-12-13,25T,,92.0
2016-12-14,24T,,167.0
2016-12-14,25T,,59.0
2016-12-15,24T,,99.0
2016-12-15,25T,,41.0
2016-12-16,24T,,72.0
2016-12-16,25T,,38.0
2016-12-17,24T,,89.0
2016-12-17,25T,,56.0
2016-12-18,24T,,94.0
2016-12-18,25T,,56.0
2016-12-19,24T,,134.0
2016-12-19,25T,,56.0
2016-12-20,24T,,190.0
2016-12-20,25T,,84.0
2016-12-21,24T,,189.0
2016-12-21,25T,,74.0
2016-12-22,24T,,144.0
2016-12-22,25T,,61.0
2016-12-23,24T,,91.0
2016-12-23,25T,,46.0
2016-12-24,24T,,161.0
2016-12-24,25T,,59.0
2016-12-25,24T,,145.0
2016-12-25,25T,,66.0
2016-12-26,24T,,173.0
2016-12-26,25T,,80.0
2016-12-27,24T,,128.0
2016-12-27,25T,,63.0
2016-12-28,24T,,94.0
2016-12-28,25T,,56.0
2016-12-29,24T,,102.0
2016-12-29,25T,,79.0
2016-12-30,24T,,65.0
2016-12-30,25T,,70.0
2016-12-31,24T,,53.0
2016-12-31,25T,,57.0
2017-01-01,24T,17.0,35.0
2017-01-01,25T,,40.0
2017-01-02,24T,17.0,39.0
2017-01-02,25T,,38.0
2017-01-03,24T,22.0,54.0
2017-01-03,25T,,42.0
2017-01-04,24T,32.0,67.0
2017-01-04,25T,,49.0
2017-01-05,24T,34.0,100.0
2017-01-05,25T,,57.0
2017-01-06,24T,31.0,91.0
2017-01-06,25T,,44.0
2017-01-07,24T,57.0,165.0
2017-01-07,25T,,67.0
2017-01-08,24T,59.0,159.0
2017-01-08,25T,,55.0
2017-01-09,24T,71.0,163.0
2017-01-09,25T,,49.0
2017-01-10,24T,79.0,157.0
2017-01-10,25T,,
2017-01-11,24T,70.0,214.0
2017-01-11,25T,,41.0
2017-01-12,24T,47.0,138.0
2017-01-12,25T,,28.0
2017-01-13,24T,59.0,154.0
2017-01-13,25T,,56.0
2017-01-14,24T,75.0,216.0
2017-01-14,25T,,77.0
2017-01-15,24T,58.0,166.0
2017-01-15,25T,,71.0
2017-01-16,24T,46.0,138.0
2017-01-16,25T,,58.0
2017-01-17,24T,63.0,208.0
2017-01-17,25T,,72.0
2017-01-18,24T,51.0,160.0
2017-01-18,25T,,58.0
2017-01-19,24T,48.0,165.0
2017-01-19,25T,,
2017-01-20,24T,43.0,142.0
2017-01-20,25T,,66.0
2017-01-21,24T,31.0,117.0
2017-01-21,25T,,
2017-01-22,24T,25.0,88.0
2017-01-22,25T,,
2017-01-23,24T,29.0,99.0
2017-01-23,25T,,
2017-01-24,24T,32.0,104.0
2017-01-24,25T,,60.0
2017-01-25,24T,39.0,119.0
2017-01-25,25T,,67.0
2017-01-26,24T,33.0,109.0
2017-01-26,25T,,52.0
2017-01-27,24T,37.0,120.0
2017-01-27,25T,,59.0
2017-01-28,24T,42.0,132.0
2017-01-28,25T,,66.0
2017-01-29,24T,80.0,227.0
2017-01-29,25T,,89.0
2017-01-30,24T,82.0,238.0
2017-01-30,25T,,105.0
2017-01-31,24T,44.0,138.0
2017-01-31,25T,,78.0
2017-02-01,24T,59.0,191.0
2017-02-01,25T,,90.0
2017-02-02,24T,35.0,106.0
2017-02-02,25T,,63.0
2017-02-03,24T,38.0,128.0
2017-02-03,25T,,33.0
2017-02-04,24T,46.0,139.0
2017-02-04,25T,,58.0
2017-02-05,24T,65.0,208.0
2017-02-05,25T,,89.0
2017-02-06,24T,77.0,215.0
2017-02-06,25T,,102.0
2017-02-07,24T,89.0,242.0
2017-02-07,25T,,101.0
2017-02-08,24T,86.0,189.0
2017-02-08,25T,,84.0
2017-02-09,24T,86.0,257.0
2017-02-09,25T,,79.0
2017-02-10,24T,64.0,206.0
2017-02-10,25T,,113.0
2017-02-11,24T,39.0,120.0
2017-02-11,25T,,80.0
2017-02-12,24T,31.0,104.0
2017-02-12,25T,,72.0
2017-02-13,24T,47.0,122.0
2017-02-13,25T,,81.0
2017-02-14,24T,52.0,146.0
2017-02-14,25T,,88.0
2017-02-15,24T,48.0,159.0
2017-02-15,25T,,83.0
2017-02-16,24T,58.0,188.0
2017-02-16,25T,,85.0
2017-02-17,24T,71.0,230.0
2017-02-17,25T,,100.0
2017-02-18,24T,63.0,197.0
2017-02-18,25T,,105.0
2017-02-19,24T,54.0,175.0
2017-02-19,25T,,99.0
2017-02-20,24T,87.0,224.0
2017-02-20,25T,,105.0
2017-02-21,24T,60.0,147.0
2017-02-21,25T,,76.0
2017-02-22,24T,51.0,120.0
2017-02-22,25T,,63.0
2017-02-23,24T,48.0,112.0
2017-02-23,25T,,54.0
2017-02-24,24T,36.0,98.0
2017-02-24,25T,,46.0
2017-02-25,24T,35.0,93.0
2017-02-25,25T,,42.0
2017-02-26,24T,40.0,128.0
2017-02-26,25T,,73.0
2017-02-27,24T,38.0,134.0
2017-02-27,25T,,81.0
2017-02-28,24T,56.0,152.0
2017-02-28,25T,,90.0
2017-03-01,24T,70.0,204.0
2017-03-01,25T,,89.0
2017-03-02,24T,47.0,141.0
2017-03-02,25T,,82.0
2017-03-03,24T,60.0,172.0
2017-03-03,25T,,105.0
2017-03-04,24T,79.0,175.0
2017-03-04,25T,,96.0
2017-03-05,24T,51.0,102.0
2017-03-05,25T,,71.0
2017-03-06,24T,40.0,102.0
2017-03-06,25T,,69.0
2017-03-07,24T,44.0,88.0
2017-03-07,25T,,60.0
2017-03-08,24T,45.0,90.0
2017-03-08,25T,,61.0
2017-03-09,24T,42.0,93.0
2017-03-09,25T,,54.0
2017-03-10,24T,32.0,84.0
2017-03-10,25T,,52.0
2017-03-11,24T,42.0,91.0
2017-03-11,25T,,57.0
2017-03-12,24T,38.0,81.0
2017-03-12,25T,,59.0
2017-03-13,24T,43.0,103.0
2017-03-13,25T,,63.0
2017-03-14,24T,52.0,122.0
2017-03-14,25T,,71.0
2017-03-15,24T,38.0,81.0
2017-03-15,25T,,57.0
2017-03-16,24T,43.0,121.0
2017-03-16,25T,,57.0
2017-03-17,24T,50.0,139.0
2017-03-17,25T,,50.0
2017-03-18,24T,42.0,107.0
2017-03-18,25T,,49.0
2017-03-19,24T,33.0,89.0
2017-03-19,25T,,45.0
2017-03-20,24T,41.0,102.0
2017-03-20,25T,,44.0
2017-03-21,24T,40.0,111.0
2017-03-21,25T,,50.0
2017-03-22,24T,49.0,120.0
2017-03-22,25T,,57.0
2017-03-23,24T,36.0,82.0
2017-03-23,25T,,47.0
2017-03-24,24T,37.0,92.0
2017-03-24,25T,,32.0
2017-03-25,24T,38.0,106.0
2017-03-25,25T,,55.0
2017-03-26,24T,33.0,87.0
2017-03-26,25T,,50.0
2017-03-27,24T,40.0,134.0
2017-03-27,25T,,48.0
2017-03-28,24T,35.0,94.0
2017-03-28,25T,,57.0
2017-03-29,24T,53.0,153.0
2017-03-29,25T,,57.0
2017-03-30,24T,33.0,81.0
2017-03-30,25T,,46.0
2017-03-31,24T,22.0,54.0
2017-03-31,25T,,39.0
2017-04-01,24T,28.0,91.0
2017-04-01,25T,,35.0
2017-04-02,24T,27.0,86.0
2017-04-02,25T,,45.0
2017-04-03,24T,41.0,117.0
2017-04-03,25T,,58.0
2017-04-04,24T,44.0,114.0
